代码,日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅
920005.SH,2025-07-31,59.0,64.63,69.0,59.0,16974300.0,1059890107.92,479.12
839680.SH,2025-07-31,6.6,12.24,12.24,6.6,24209800.0,230889246.84,29.94
688189.SH,2025-07-31,14.72,17.14,17.14,14.7,34055900.0,559273466.0,20.03
300009.SZ,2025-07-31,10.29,12.11,12.11,10.28,330564200.0,3833904931.62,20.02
300579.SZ,2025-07-31,32.5,36.6,36.6,32.5,35661700.0,1253366527.42,20.0
301171.SZ,2025-07-31,29.67,33.54,33.54,29.1,116125400.0,3692805945.08,20.0
301489.SZ,2025-07-31,90.69,103.66,103.66,90.69,6633700.0,667203051.43,20.0
300733.SZ,2025-07-31,17.19,20.71,20.71,17.18,35557100.0,700590157.84,19.99
300966.SZ,2025-07-31,21.2,24.61,24.61,20.79,12628100.0,296041553.39,19.99
688110.SH,2025-07-31,59.5,64.76,64.76,59.03,31929400.0,1999722184.0,19.99
300289.SZ,2025-07-31,7.04,7.04,7.04,7.04,16124800.0,113518606.08,19.93
300436.SZ,2025-07-31,99.47,114.5,116.4,99.0,21975800.0,2414871329.2,18.04
301357.SZ,2025-07-31,85.67,102.95,105.0,85.66,15736400.0,1482455991.64,17.22
300158.SZ,2025-07-31,7.5,8.62,8.87,7.47,263063100.0,2173246517.79,16.64
688511.SH,2025-07-31,21.11,23.79,24.16,20.7,6898800.0,155901807.0,15.54
832662.SH,2025-07-31,27.0,30.97,33.88,27.0,14316200.0,433381410.33,15.13
301326.SZ,2025-07-31,71.9,81.91,86.3,71.09,8856500.0,718647131.0,13.89
301316.SZ,2025-07-31,41.6,47.15,49.93,41.55,59189400.0,2711186802.76,13.31
688136.SH,2025-07-31,45.98,53.25,54.1,43.56,19242800.0,956497187.0,13.15
300731.SZ,2025-07-31,29.61,33.35,33.8,29.61,16552300.0,535756811.23,12.82
300261.SZ,2025-07-31,7.8,8.81,9.0,7.8,141723500.0,1216138213.76,12.09
301150.SZ,2025-07-31,26.4,28.56,30.5,26.4,28345600.0,811006603.14,11.69
688507.SH,2025-07-31,85.68,94.84,98.0,85.63,8720200.0,807799194.0,10.63
300204.SZ,2025-07-31,46.9,51.99,53.43,46.24,29993900.0,1511151225.71,10.55
301338.SZ,2025-07-31,47.29,51.8,56.28,46.85,13710700.0,719766737.94,10.45
688668.SH,2025-07-31,88.0,95.9,101.5,88.0,15321300.0,1475844946.0,10.24
603229.SH,2025-07-31,10.52,11.61,11.61,10.4,110203000.0,1252608185.0,10.05
002706.SZ,2025-07-31,8.75,9.64,9.64,8.74,87979700.0,837891753.68,10.05
001331.SZ,2025-07-31,12.72,12.72,12.72,12.72,4810600.0,61191442.56,10.03
001267.SZ,2025-07-31,13.05,14.39,14.39,12.86,68394500.0,962344676.72,10.02
600110.SH,2025-07-31,5.65,6.26,6.26,5.64,311976300.0,1920357938.0,10.02
603273.SH,2025-07-31,19.0,21.09,21.09,18.94,21796700.0,455236561.0,10.02
603757.SH,2025-07-31,23.61,26.13,26.13,23.55,9985200.0,250247722.0,10.02
603839.SH,2025-07-31,9.44,9.44,9.44,9.44,5248100.0,49542376.0,10.02
002287.SZ,2025-07-31,30.73,31.54,31.54,30.23,13611100.0,426920551.4,10.01
603124.SH,2025-07-31,51.21,55.29,55.29,51.21,9729500.0,523588709.0,10.01
001318.SZ,2025-07-31,17.0,18.14,18.14,16.69,52137100.0,923835694.54,10.01
002837.SZ,2025-07-31,40.15,40.21,40.21,40.11,26142000.0,1050691002.7,10.01
603173.SH,2025-07-31,41.26,45.39,45.39,41.03,7049900.0,307409546.0,10.01
603280.SH,2025-07-31,52.0,54.86,54.86,52.0,8238500.0,443223785.0,10.01
603063.SH,2025-07-31,35.38,37.9,37.9,35.38,33456200.0,1241341137.0,10.01
603516.SH,2025-07-31,56.39,60.48,60.48,56.39,24192400.0,1446123054.0,10.0
002757.SZ,2025-07-31,21.78,21.78,21.78,20.79,78390500.0,1696453228.48,10.0
000811.SZ,2025-07-31,11.65,12.76,12.76,11.65,89242500.0,1128222704.02,10.0
000889.SZ,2025-07-31,3.71,3.85,3.85,3.71,32427400.0,124506197.6,10.0
603256.SH,2025-07-31,22.4,23.54,23.54,22.23,55348600.0,1292455837.0,10.0
002799.SZ,2025-07-31,8.35,9.24,9.24,8.34,30005200.0,269758017.57,10.0
002775.SZ,2025-07-31,4.07,4.4,4.4,4.03,31916700.0,138602427.0,10.0
002940.SZ,2025-07-31,52.54,57.2,57.2,52.54,20965900.0,1164795684.78,10.0
002424.SZ,2025-07-31,5.4,5.94,5.94,5.36,113224800.0,645026602.99,10.0
600774.SH,2025-07-31,11.33,11.33,11.33,11.33,23614200.0,267548739.0,10.0
600501.SH,2025-07-31,21.61,23.77,23.77,21.4,24354600.0,569886189.0,10.0
601606.SH,2025-07-31,30.57,34.68,34.68,29.88,148929000.0,4965169852.0,9.99
605389.SH,2025-07-31,44.9,48.99,48.99,44.57,4538300.0,214910528.0,9.99
603059.SH,2025-07-31,27.8,30.71,30.71,27.52,9553600.0,291539626.0,9.99
603083.SH,2025-07-31,50.63,54.28,54.29,50.6,74150100.0,3989206438.0,9.99
600579.SH,2025-07-31,11.13,11.13,11.13,10.45,89806000.0,985659507.0,9.98
002272.SZ,2025-07-31,11.05,12.12,12.12,11.04,96250900.0,1135214868.86,9.98
000813.SZ,2025-07-31,4.48,4.85,4.85,4.33,253715500.0,1176059904.14,9.98
600749.SH,2025-07-31,28.2,28.2,28.2,26.8,46119800.0,1284658699.0,9.98
600684.SH,2025-07-31,5.24,5.42,5.42,5.02,147642800.0,784701383.0,9.94
600828.SH,2025-07-31,4.24,4.66,4.66,4.12,87754400.0,385239817.0,9.91
688696.SH,2025-07-31,110.0,113.86,117.66,110.0,4220200.0,481767300.0,9.78
301200.SZ,2025-07-31,71.1,77.5,82.9,69.2,15120200.0,1132075026.89,9.76
301389.SZ,2025-07-31,35.51,38.46,39.44,35.51,30444700.0,1148703893.65,9.11
838227.SH,2025-07-31,68.98,75.13,76.5,68.71,3245800.0,237878641.3,9.11
605198.SH,2025-07-31,47.55,51.81,52.0,46.8,6153400.0,306545684.0,8.98
300115.SZ,2025-07-31,21.13,22.72,23.98,21.13,209195900.0,4784384883.67,8.86
300683.SZ,2025-07-31,52.0,56.33,58.99,50.8,17939800.0,1012233939.16,8.37
300547.SZ,2025-07-31,33.63,34.66,36.3,33.3,47550000.0,1660875547.84,8.21
600629.SH,2025-07-31,11.57,12.45,12.66,11.48,125682800.0,1573130987.0,8.17
600588.SH,2025-07-31,14.87,15.84,16.13,14.86,179577000.0,2819936397.0,8.05
430017.SH,2025-07-31,23.49,25.28,27.1,23.38,17185100.0,433607953.59,8.03
300732.SZ,2025-07-31,11.26,11.46,12.74,11.13,112915700.0,1346780085.99,7.91
688225.SH,2025-07-31,19.22,20.8,21.32,19.22,15338100.0,310914925.0,7.88
688244.SH,2025-07-31,25.15,27.12,29.03,25.15,10763400.0,288598159.0,7.88
002173.SZ,2025-07-31,14.5,15.34,15.61,14.17,76568000.0,1137142197.49,7.72
301018.SZ,2025-07-31,45.01,46.52,48.6,44.38,16977800.0,787788619.86,7.69
300953.SZ,2025-07-31,96.34,103.69,106.66,95.8,14727200.0,1513559097.5,7.61
003036.SZ,2025-07-31,18.28,19.65,19.99,18.18,10100400.0,193140988.4,7.49
688278.SH,2025-07-31,87.5,91.33,93.52,87.5,12098400.0,1103810087.0,7.46
688392.SH,2025-07-31,72.92,78.66,78.73,72.1,4256600.0,322717212.0,7.31
300753.SZ,2025-07-31,29.95,31.39,31.98,29.41,19610900.0,599788404.86,7.28
000034.SZ,2025-07-31,38.5,41.4,42.46,38.5,106307100.0,4373533800.11,7.25
300830.SZ,2025-07-31,10.5,10.96,11.56,10.4,80439800.0,891889527.12,7.24
603683.SH,2025-07-31,20.03,21.46,21.9,20.03,13029700.0,277600286.0,7.19
300254.SZ,2025-07-31,12.6,13.6,14.0,12.43,71649100.0,937237299.5,7.09
301096.SZ,2025-07-31,53.5,58.45,60.0,52.62,17578000.0,1001104920.02,7.09
002653.SZ,2025-07-31,51.8,55.79,56.8,51.73,6803600.0,372007479.28,7.08
688353.SH,2025-07-31,31.8,34.15,36.53,31.7,10581300.0,364688358.0,7.05
300785.SZ,2025-07-31,34.56,36.33,38.69,34.0,27122100.0,990633813.01,7.04
002203.SZ,2025-07-31,10.3,10.96,11.26,10.01,69077300.0,749025580.58,7.03
300199.SZ,2025-07-31,19.12,20.43,21.09,19.03,162155100.0,3277988305.28,7.02
301276.SZ,2025-07-31,23.57,24.96,25.39,23.16,10263500.0,251089851.57,6.99
300378.SZ,2025-07-31,52.15,52.55,56.5,49.8,40094500.0,2105232572.72,6.98
603583.SH,2025-07-31,35.2,37.7,38.78,35.2,40789300.0,1545164698.0,6.95
688700.SH,2025-07-31,45.05,47.69,51.0,44.38,22646100.0,1068359152.0,6.93
600326.SH,2025-07-31,17.86,19.15,19.5,17.5,444036500.0,8167271704.0,6.92
688610.SH,2025-07-31,48.04,51.86,52.46,47.3,3418300.0,173281777.0,6.88
688157.SH,2025-07-31,36.3,37.9,38.39,35.11,9154100.0,336466287.0,6.85
300264.SZ,2025-07-31,6.54,6.86,7.3,6.52,88118800.0,605659724.52,6.85
300486.SZ,2025-07-31,11.05,11.8,12.04,11.05,63926700.0,739566379.73,6.79
300807.SZ,2025-07-31,42.45,45.51,45.53,42.18,5936600.0,262860409.7,6.78
300454.SZ,2025-07-31,101.0,108.0,111.5,100.88,13811300.0,1480767538.25,6.75
301397.SZ,2025-07-31,28.77,30.7,31.5,28.6,8163600.0,249006387.08,6.71
603976.SH,2025-07-31,22.37,23.82,23.82,22.01,9332800.0,215386399.0,6.62
688590.SH,2025-07-31,21.18,22.6,23.87,21.18,27542300.0,618516716.0,6.6
300249.SZ,2025-07-31,14.8,15.52,16.5,14.62,97704800.0,1539806462.19,6.59
600184.SH,2025-07-31,19.59,20.95,21.63,19.5,50875400.0,1059579130.0,6.56
688170.SH,2025-07-31,37.6,39.58,42.31,37.2,9817300.0,396776602.0,6.46
835305.SH,2025-07-31,16.87,19.24,20.84,16.66,22207000.0,420673141.62,6.42
688629.SH,2025-07-31,53.86,57.28,59.95,53.55,25131600.0,1435386000.0,6.29
688158.SH,2025-07-31,24.75,26.37,28.2,24.6,65377500.0,1732839248.0,6.29
688800.SH,2025-07-31,50.98,53.42,56.56,50.98,27328900.0,1476983351.0,6.27
301529.SZ,2025-07-31,57.57,60.98,61.7,57.4,6310600.0,379240184.43,6.27
601360.SH,2025-07-31,10.67,11.3,11.7,10.67,542110600.0,6167085467.0,6.2
600117.SH,2025-07-31,4.27,4.46,4.52,4.01,495186500.0,2131195156.0,6.19
688183.SH,2025-07-31,52.56,53.17,57.28,52.47,40311000.0,2212552231.0,6.11
600557.SH,2025-07-31,16.6,17.66,18.32,16.47,69447000.0,1234434629.0,6.07
301235.SZ,2025-07-31,32.33,35.2,35.93,31.68,22632800.0,770135730.98,6.06
301555.SZ,2025-07-31,31.59,33.49,33.97,31.0,12204800.0,401365376.82,6.05
601138.SH,2025-07-31,33.26,34.61,35.9,33.2,302280300.0,10515073293.0,6.04
002793.SZ,2025-07-31,6.25,6.5,6.74,6.13,174319500.0,1142188985.56,6.04
688322.SH,2025-07-31,70.16,73.87,76.6,69.8,16129300.0,1202868832.0,6.0
300871.SZ,2025-07-31,22.7,23.54,24.86,22.4,36306500.0,864343844.94,5.94
301183.SZ,2025-07-31,67.3,70.46,74.3,66.1,17005800.0,1193091248.85,5.94
688498.SH,2025-07-31,230.94,239.79,257.92,229.0,5015300.0,1222865720.0,5.9
300990.SZ,2025-07-31,54.95,57.63,60.08,54.31,7205600.0,417879353.41,5.88
603325.SH,2025-07-31,85.55,90.88,91.87,85.55,3092000.0,275025306.0,5.85
300499.SZ,2025-07-31,19.3,20.13,20.86,19.25,73296700.0,1484011120.49,5.84
300519.SZ,2025-07-31,16.65,17.56,18.88,16.62,22930100.0,406981729.83,5.78
300006.SZ,2025-07-31,5.28,5.68,5.9,5.2,169327000.0,933066371.87,5.77
300841.SZ,2025-07-31,73.54,77.47,78.3,72.75,11373900.0,867229867.14,5.76
688370.SH,2025-07-31,22.88,23.84,24.8,22.56,6835400.0,164715429.0,5.72
835207.SH,2025-07-31,28.8,30.16,31.3,28.46,9579100.0,286704190.65,5.68
001288.SZ,2025-07-31,20.61,21.62,22.2,20.59,15864500.0,340312228.35,5.67
002536.SZ,2025-07-31,16.57,17.12,17.52,16.57,47793200.0,819405823.69,5.55
688409.SH,2025-07-31,55.11,58.09,61.0,55.06,11505200.0,674373666.0,5.54
300395.SZ,2025-07-31,81.62,84.4,86.88,81.62,27617300.0,2348383031.7,5.47
300723.SZ,2025-07-31,73.32,77.56,80.84,73.0,15184800.0,1168541873.57,5.42
688293.SH,2025-07-31,57.31,60.5,62.51,57.26,2598600.0,157654903.0,5.38
002685.SZ,2025-07-31,7.24,7.7,8.04,7.23,138347200.0,1073534900.43,5.34
601515.SH,2025-07-31,3.91,4.14,4.25,3.91,102868300.0,421964360.0,5.34
002564.SZ,2025-07-31,8.28,8.72,9.1,7.99,117706500.0,997368600.55,5.31
600113.SH,2025-07-31,27.34,28.94,29.0,27.34,10183400.0,288558565.0,5.31
688719.SH,2025-07-31,37.51,39.37,40.38,37.28,3210100.0,126643526.0,5.27
002965.SZ,2025-07-31,39.04,41.04,42.01,39.04,43878800.0,1789347743.57,5.23
603367.SH,2025-07-31,28.79,30.01,30.85,27.0,77302200.0,2222658973.0,5.22
600539.SH,2025-07-31,13.1,13.73,13.88,13.1,16670100.0,225209824.0,5.21
600410.SH,2025-07-31,10.48,10.92,11.2,10.44,260697700.0,2850414981.0,5.2
301052.SZ,2025-07-31,51.23,54.41,55.88,51.23,6043000.0,327139823.96,5.14
002315.SZ,2025-07-31,51.47,53.62,55.55,51.25,18827000.0,1005424476.19,5.1
300875.SZ,2025-07-31,43.37,46.01,47.8,42.4,14822700.0,667441124.94,5.05
600106.SH,2025-07-31,6.14,6.45,6.54,6.11,76127100.0,485445427.0,5.05
603811.SH,2025-07-31,12.1,12.7,13.18,12.0,41811100.0,526840354.0,5.05
301568.SZ,2025-07-31,39.5,41.4,44.4,39.26,9462400.0,392706191.36,5.05
002905.SZ,2025-07-31,11.0,11.05,11.57,10.44,54354600.0,597459275.57,5.04
002362.SZ,2025-07-31,25.52,25.94,26.15,24.89,33799500.0,861473518.87,4.98
600238.SH,2025-07-31,7.35,7.59,7.59,7.3,16977800.0,127999641.0,4.98
603389.SH,2025-07-31,22.55,22.55,22.55,22.55,229800.0,5182441.0,4.98
000691.SZ,2025-07-31,6.16,6.35,6.35,6.11,8801800.0,55179814.52,4.96
000710.SZ,2025-07-31,13.98,14.64,15.15,13.92,56748300.0,829574117.14,4.95
601886.SH,2025-07-31,7.55,7.86,7.86,7.32,22526500.0,170682592.0,4.94
000851.SZ,2025-07-31,2.06,2.13,2.13,2.06,32828300.0,69289355.74,4.93
301252.SZ,2025-07-31,26.85,28.15,28.3,26.64,10087600.0,280376636.99,4.92
301205.SZ,2025-07-31,98.1,100.41,108.0,98.1,18254800.0,1883876758.98,4.92
300267.SZ,2025-07-31,4.51,4.69,4.82,4.36,292868500.0,1345793906.16,4.92
301393.SZ,2025-07-31,59.4,61.69,63.26,58.7,7171200.0,437473794.7,4.86
688500.SH,2025-07-31,68.7,71.18,71.87,67.1,4948500.0,345196553.0,4.86
002364.SZ,2025-07-31,16.35,17.04,17.8,16.3,94376500.0,1617663691.61,4.86
301270.SZ,2025-07-31,43.12,45.5,46.15,43.12,6603400.0,297661719.0,4.84
603895.SH,2025-07-31,27.12,28.48,29.3,26.9,7492300.0,212640107.0,4.82
600200.SH,2025-07-31,1.19,1.31,1.31,1.19,161462500.0,198589958.0,4.8
603039.SH,2025-07-31,66.3,67.99,70.93,65.35,7399000.0,504751199.0,4.79
000627.SZ,2025-07-31,1.45,1.53,1.53,1.43,173952900.0,259290076.2,4.79
301505.SZ,2025-07-31,20.28,21.29,21.8,20.21,10230100.0,217539398.05,4.72
301056.SZ,2025-07-31,10.8,11.37,11.66,10.8,12395600.0,139812915.55,4.7
300586.SZ,2025-07-31,11.9,12.53,12.75,11.88,39600900.0,491754193.37,4.68
600666.SH,2025-07-31,3.62,3.8,3.9,3.61,329947600.0,1233530035.0,4.68
601595.SH,2025-07-31,36.31,37.72,38.28,35.97,32616900.0,1201959006.0,4.66
300995.SZ,2025-07-31,41.01,43.32,44.21,40.69,4691500.0,201748650.32,4.64
002851.SZ,2025-07-31,57.89,59.38,62.43,57.89,51948900.0,3141581403.27,4.62
601869.SH,2025-07-31,48.88,50.85,53.48,48.88,30328600.0,1586340213.0,4.59
300322.SZ,2025-07-31,19.06,19.93,21.48,18.83,165468700.0,3305643426.61,4.56
600202.SH,2025-07-31,5.68,5.97,6.28,5.67,58697500.0,356573299.0,4.55
603616.SH,2025-07-31,6.89,7.7,8.0,6.63,151219500.0,1097474413.0,4.48
603409.SH,2025-07-31,36.24,37.48,39.33,35.73,7216700.0,272221025.0,4.46
000681.SZ,2025-07-31,20.98,21.54,21.98,20.59,98906400.0,2112088650.67,4.46
002420.SZ,2025-07-31,6.28,6.57,6.92,6.24,75625100.0,512115647.0,4.45
002161.SZ,2025-07-31,7.79,8.26,8.3,7.71,101573600.0,817536816.46,4.42
300735.SZ,2025-07-31,26.71,27.55,27.93,26.16,54439800.0,1471304044.32,4.4
002693.SZ,2025-07-31,7.96,8.3,8.35,7.96,29402200.0,243734443.98,4.4
002406.SZ,2025-07-31,7.91,8.3,8.62,7.8,113544200.0,928726488.63,4.4
002868.SZ,2025-07-31,27.03,27.9,28.07,27.0,3224900.0,89654407.5,4.38
000070.SZ,2025-07-31,7.53,7.88,8.31,7.52,119055700.0,966015394.72,4.37
605060.SH,2025-07-31,21.33,22.24,22.59,21.14,6249700.0,138398699.0,4.36
688627.SH,2025-07-31,89.26,94.02,95.5,89.26,3947800.0,371016566.0,4.33
601567.SH,2025-07-31,21.77,22.49,22.92,21.76,52245200.0,1179247323.0,4.31
600351.SH,2025-07-31,7.1,7.5,7.7,7.06,104636100.0,776897499.0,4.31
688448.SH,2025-07-31,35.22,37.0,37.57,34.5,9509200.0,344289599.0,4.28
300030.SZ,2025-07-31,8.23,8.52,8.85,8.18,49303700.0,416232610.39,4.28
301259.SZ,2025-07-31,38.52,39.94,40.22,38.1,5606900.0,220617519.58,4.28
688302.SH,2025-07-31,58.6,61.0,63.18,58.5,5044700.0,308489442.0,4.27
301045.SZ,2025-07-31,23.77,24.71,25.1,23.7,7543800.0,185011581.53,4.26
688382.SH,2025-07-31,45.77,47.9,49.68,45.52,11614300.0,557976103.0,4.24
300058.SZ,2025-07-31,6.92,6.95,7.19,6.75,492593700.0,3441588383.33,4.2
002599.SZ,2025-07-31,9.08,9.45,9.8,9.03,56091600.0,529686579.31,4.19
300167.SZ,2025-07-31,5.26,5.47,5.53,5.15,19083600.0,102245387.25,4.19
002843.SZ,2025-07-31,22.28,23.35,23.75,22.28,27637700.0,640795698.85,4.19
688607.SH,2025-07-31,28.7,29.9,30.39,28.36,5707800.0,170062301.0,4.18
688115.SH,2025-07-31,58.43,61.0,62.41,58.43,1161200.0,70379071.0,4.18
301556.SZ,2025-07-31,116.24,121.11,128.27,115.01,2733800.0,332497663.28,4.17
870204.SH,2025-07-31,23.56,25.28,25.5,23.45,8348900.0,206891636.84,4.16
688039.SH,2025-07-31,43.0,45.83,50.73,41.08,16070100.0,713310472.0,4.16
688270.SH,2025-07-31,49.81,51.86,53.35,49.81,12288300.0,642990184.0,4.14
301277.SZ,2025-07-31,15.85,16.34,17.14,15.43,33032600.0,533519571.97,4.08
603567.SH,2025-07-31,12.48,13.02,13.43,12.48,33565900.0,439106267.0,4.08
003005.SZ,2025-07-31,23.1,24.36,25.6,22.78,29241800.0,700200959.39,4.06
003010.SZ,2025-07-31,49.12,51.45,51.99,48.62,11266300.0,569213136.57,4.04
002811.SZ,2025-07-31,10.21,10.6,10.8,10.18,26267900.0,276785692.16,4.02
688369.SH,2025-07-31,30.4,30.9,32.13,30.11,7653400.0,237118578.0,4.01
300639.SZ,2025-07-31,6.53,6.8,6.97,6.51,39843300.0,271048769.53,3.98
688708.SH,2025-07-31,80.8,84.1,85.5,79.29,3835500.0,317404085.0,3.98
300873.SZ,2025-07-31,21.05,22.0,22.2,20.96,13475700.0,292752522.72,3.97
002264.SZ,2025-07-31,6.55,6.85,6.95,6.51,68620600.0,464673169.0,3.95
688343.SH,2025-07-31,56.3,58.55,61.52,55.97,19125900.0,1116867219.0,3.94
301188.SZ,2025-07-31,21.0,21.9,22.25,20.96,10280700.0,224131110.12,3.94
688031.SH,2025-07-31,49.55,51.73,53.44,49.5,7033300.0,364654688.0,3.9
300491.SZ,2025-07-31,19.25,20.05,20.43,19.21,19422700.0,389652974.48,3.89
688062.SH,2025-07-31,33.0,34.51,37.0,32.88,23405400.0,821890767.0,3.88
300394.SZ,2025-07-31,103.99,105.63,112.66,103.3,65715900.0,7018545017.66,3.87
000010.SZ,2025-07-31,3.44,3.51,3.59,3.38,75140500.0,261413905.53,3.85
301126.SZ,2025-07-31,12.75,12.52,13.66,12.4,33744500.0,436751994.47,3.81
301330.SZ,2025-07-31,28.0,29.21,29.22,27.88,17274400.0,494545802.79,3.8
430198.SH,2025-07-31,11.06,11.48,11.54,11.0,6895500.0,78052411.38,3.8
600183.SH,2025-07-31,41.98,42.92,43.63,41.98,45227500.0,1944263916.0,3.8
301220.SZ,2025-07-31,46.0,48.15,48.8,45.97,6600600.0,314254050.32,3.77
002490.SZ,2025-07-31,6.06,6.36,6.7,6.0,157321200.0,999325194.48,3.75
300417.SZ,2025-07-31,13.55,14.16,14.85,13.51,12847800.0,180972102.2,3.74
688692.SH,2025-07-31,230.3,239.5,244.66,230.3,2400300.0,574530908.0,3.73
920037.SH,2025-07-31,72.59,75.3,76.0,71.71,3784600.0,277066914.7,3.73
001367.SZ,2025-07-31,25.35,26.55,27.56,25.0,13583700.0,357037699.71,3.71
688561.SH,2025-07-31,34.75,36.06,37.39,34.6,13826700.0,498297551.0,3.71
000820.SZ,2025-07-31,2.7,2.8,2.83,2.68,8322100.0,23040424.73,3.7
300781.SZ,2025-07-31,46.18,47.49,48.87,45.05,29453500.0,1384597729.93,3.69
603601.SH,2025-07-31,4.92,5.09,5.15,4.85,102123400.0,512617058.0,3.67
300588.SZ,2025-07-31,19.26,19.55,21.12,19.26,32466000.0,651884150.65,3.66
688656.SH,2025-07-31,123.0,125.32,132.0,122.91,2256800.0,288229290.0,3.65
688256.SH,2025-07-31,685.0,709.5,735.0,680.01,11769100.0,8333907585.0,3.62
688246.SH,2025-07-31,35.29,36.51,38.29,34.5,6250800.0,226926390.0,3.6
300609.SZ,2025-07-31,41.13,41.84,43.69,40.68,11331600.0,479264241.0,3.59
301293.SZ,2025-07-31,49.0,50.08,50.77,48.0,14567600.0,719476621.7,3.58
300149.SZ,2025-07-31,13.78,14.24,14.91,13.22,134380900.0,1869002119.52,3.56
603520.SH,2025-07-31,11.05,11.44,11.75,10.96,32867900.0,374290480.0,3.53
688292.SH,2025-07-31,21.52,22.31,23.32,21.52,5521700.0,124903813.0,3.53
603507.SH,2025-07-31,23.59,24.34,24.8,23.46,24522600.0,600341433.0,3.53
002570.SZ,2025-07-31,7.49,7.65,8.07,7.25,498918800.0,3850925062.39,3.52
002131.SZ,2025-07-31,3.71,3.83,4.03,3.71,1000913200.0,3876385628.23,3.51
603379.SH,2025-07-31,46.28,47.91,48.78,46.02,14338900.0,687614360.0,3.5
300010.SZ,2025-07-31,8.6,8.89,9.26,8.58,146647400.0,1304230125.55,3.49
002907.SZ,2025-07-31,18.1,18.85,19.3,17.88,30772700.0,578418182.18,3.46
873167.SH,2025-07-31,26.74,28.7,29.46,26.65,8089000.0,229526528.7,3.46
300657.SZ,2025-07-31,28.65,29.61,30.47,28.64,47859800.0,1418087669.4,3.42
000504.SZ,2025-07-31,10.45,10.67,10.84,10.28,5728400.0,60987909.34,3.39
300171.SZ,2025-07-31,14.72,15.33,15.85,14.72,36687700.0,567288540.91,3.37
688319.SH,2025-07-31,21.35,21.92,22.6,21.1,11609200.0,255901710.0,3.35
300308.SZ,2025-07-31,221.0,217.61,228.6,215.93,64406600.0,14274550601.01,3.33
603518.SH,2025-07-31,9.62,9.96,10.1,9.53,33155800.0,326116346.0,3.32
002305.SZ,2025-07-31,2.69,2.8,2.85,2.69,46190900.0,129014228.25,3.32
002261.SZ,2025-07-31,31.21,32.45,33.0,31.2,150492400.0,4866596260.49,3.31
603398.SH,2025-07-31,4.94,5.02,5.1,4.92,39554100.0,199920441.0,3.29
002463.SZ,2025-07-31,56.2,56.27,58.59,55.67,83606300.0,4745906773.3,3.29
300229.SZ,2025-07-31,24.4,24.63,25.35,23.92,102072000.0,2522959011.74,3.27
688095.SH,2025-07-31,80.0,81.22,84.88,79.5,5105300.0,418790049.0,3.22
872808.SH,2025-07-31,57.8,59.63,61.99,57.8,6940600.0,418478137.38,3.22
301312.SZ,2025-07-31,42.99,44.3,44.54,42.88,9025400.0,396651968.82,3.22
300069.SZ,2025-07-31,21.26,22.18,23.0,21.14,16455900.0,362649355.45,3.21
603200.SH,2025-07-31,59.3,62.31,63.69,59.3,13002400.0,808485470.0,3.18
300255.SZ,2025-07-31,41.24,42.3,44.28,41.03,61695000.0,2650606474.52,3.17
300319.SZ,2025-07-31,11.07,11.45,11.49,10.91,51427300.0,578377069.33,3.15
002384.SZ,2025-07-31,60.01,58.49,61.5,58.12,95347700.0,5667291300.82,3.14
603023.SH,2025-07-31,3.83,3.96,4.02,3.82,36391700.0,142312168.0,3.13
301678.SZ,2025-07-31,65.0,67.02,69.87,63.25,17150200.0,1133372558.22,3.11
301213.SZ,2025-07-31,57.79,60.3,61.0,57.79,4739600.0,284140623.0,3.11
833030.SH,2025-07-31,31.77,30.58,32.0,30.36,6012000.0,186605873.6,3.1
603171.SH,2025-07-31,50.0,51.33,54.3,49.31,6577200.0,338368871.0,3.09
002401.SZ,2025-07-31,21.5,22.68,22.68,21.1,52301700.0,1156115927.59,3.04
300634.SZ,2025-07-31,28.06,28.5,29.02,27.92,32828500.0,937398501.26,3.04
300474.SZ,2025-07-31,77.35,79.6,82.17,77.25,26933400.0,2148981428.72,3.03
003007.SZ,2025-07-31,35.87,37.59,38.88,35.6,13519300.0,506154490.98,3.01
300418.SZ,2025-07-31,35.5,35.9,36.8,35.01,102725800.0,3699421908.39,3.01
832885.SH,2025-07-31,23.48,24.72,25.0,23.1,14456800.0,347526781.6,3.0
600967.SH,2025-07-31,20.28,21.29,21.3,20.21,117459200.0,2464949505.0,3.0
300790.SZ,2025-07-31,21.94,22.63,22.94,21.89,26567600.0,599787356.68,3.0
002317.SZ,2025-07-31,19.45,20.04,20.84,19.11,128653600.0,2595350573.94,2.98
000668.SZ,2025-07-31,7.72,7.95,8.1,7.67,2704700.0,21312446.6,2.98
002515.SZ,2025-07-31,6.33,6.57,6.63,6.3,40219300.0,260726858.57,2.98
688799.SH,2025-07-31,54.0,56.0,57.33,52.52,6292800.0,348805427.0,2.98
000628.SZ,2025-07-31,44.2,45.62,46.4,44.18,12625200.0,573451992.2,2.98
300049.SZ,2025-07-31,43.4,44.82,45.82,43.3,10267600.0,459008594.25,2.94
603863.SH,2025-07-31,15.89,16.48,16.74,15.78,18902800.0,308389638.0,2.94
603119.SH,2025-07-31,54.9,56.29,58.22,54.47,16220800.0,918503321.0,2.93
603031.SH,2025-07-31,26.95,27.75,28.12,26.84,9468300.0,261370359.0,2.93
605050.SH,2025-07-31,16.78,17.19,17.56,16.48,9826800.0,168975731.0,2.93
